date,open,high,low,close,volume
2024-04-29 09:15:00,876.45,879.0,875.0,878.15,63
2024-04-29 09:16:00,878.15,878.75,876.35,878.75,300
2024-04-29 09:17:00,878.6,878.85,875.55,877.5,1527
2024-04-29 09:18:00,877.5,878.25,877.0,877.9,1092
2024-04-29 09:19:00,878.25,878.25,877.05,878.0,299
2024-04-29 09:20:00,878.0,878.1,877.25,877.25,133
2024-04-29 09:21:00,877.25,878.25,877.25,878.25,112
2024-04-29 09:22:00,878.25,878.25,877.25,878.0,76
2024-04-29 09:23:00,878.0,878.3,878.0,878.3,82
2024-04-29 09:24:00,878.3,878.45,877.5,878.35,77
2024-04-29 09:25:00,878.35,878.35,877.0,878.0,292
2024-04-29 09:26:00,878.1,878.1,876.5,878.05,292
2024-04-29 09:27:00,878.05,878.05,876.5,877.95,732
2024-04-29 09:28:00,877.95,878.05,877.95,878.05,36
2024-04-29 09:29:00,878.05,878.05,876.9,877.85,29
2024-04-29 09:30:00,877.85,878.05,876.5,876.5,108
2024-04-29 09:31:00,876.5,877.6,876.5,876.5,81
2024-04-29 09:32:00,876.5,877.0,876.5,877.0,118
2024-04-29 09:33:00,877.0,878.3,877.0,877.0,49
2024-04-29 09:34:00,877.0,879.0,877.0,879.0,37779
2024-04-29 09:35:00,879.0,880.1,878.8,880.1,1000
2024-04-29 09:36:00,880.1,880.1,878.7,878.7,315
2024-04-29 09:37:00,878.7,878.7,878.7,878.7,365
2024-04-29 09:38:00,878.7,879.45,878.7,879.45,40
2024-04-29 09:39:00,879.45,879.55,879.45,879.55,59
2024-04-29 09:40:00,879.55,879.55,879.5,879.5,3
2024-04-29 09:41:00,879.5,880.2,879.0,880.2,821
2024-04-29 09:42:00,880.2,880.95,879.95,879.95,2
2024-04-29 09:43:00,879.95,879.95,879.95,879.95,40198
2024-04-29 09:44:00,879.95,879.95,878.0,878.0,326
2024-04-29 09:45:00,878.0,878.7,877.55,878.7,15
2024-04-29 09:46:00,878.7,878.7,877.05,877.05,58
2024-04-29 09:47:00,877.05,879.35,877.05,879.05,146
2024-04-29 09:48:00,879.1,879.25,879.1,879.25,12
2024-04-29 09:49:00,879.25,879.25,879.25,879.25,0
2024-04-29 09:50:00,879.25,879.25,878.05,878.95,88
2024-04-29 09:51:00,878.95,880.0,878.95,880.0,513
2024-04-29 09:52:00,880.0,885.0,880.0,884.6,1164
