date,open,high,low,close,volume
2024-04-29 09:15:00,219.0,221.4,219.0,220.65,142265
2024-04-29 09:16:00,220.5,220.75,219.7,219.95,26374
2024-04-29 09:17:00,219.95,220.1,219.6,220.1,17228
2024-04-29 09:18:00,220.35,220.85,220.2,220.75,33610
2024-04-29 09:19:00,220.75,221.55,220.0,221.4,39399
2024-04-29 09:20:00,221.4,221.95,220.95,221.7,70498
2024-04-29 09:21:00,221.9,222.35,221.7,221.85,44389
2024-04-29 09:22:00,221.85,221.95,221.0,221.35,34455
2024-04-29 09:23:00,221.35,221.35,220.8,221.0,36729
2024-04-29 09:24:00,221.0,221.35,220.3,220.3,38515
2024-04-29 09:25:00,220.1,220.45,219.9,219.95,42666
2024-04-29 09:26:00,219.9,220.3,219.8,220.3,11771
2024-04-29 09:27:00,220.1,220.3,220.0,220.1,6773
2024-04-29 09:28:00,220.2,220.55,220.1,220.2,11769
2024-04-29 09:29:00,220.2,220.4,219.85,219.85,13489
2024-04-29 09:30:00,219.85,219.9,219.55,219.55,11193
2024-04-29 09:31:00,219.7,219.7,219.35,219.5,4895
2024-04-29 09:32:00,219.45,220.1,219.4,220.0,15660
2024-04-29 09:33:00,219.9,220.0,218.6,218.6,23840
2024-04-29 09:34:00,218.9,219.25,218.7,219.25,4455
2024-04-29 09:35:00,219.25,219.8,219.2,219.5,7763
2024-04-29 09:36:00,219.5,219.6,219.05,219.25,4660
2024-04-29 09:37:00,219.25,219.3,219.0,219.0,8984
2024-04-29 09:38:00,219.05,219.3,218.9,219.0,5429
2024-04-29 09:39:00,219.0,219.1,218.65,219.1,10535
2024-04-29 09:40:00,219.15,219.45,219.05,219.45,3792
2024-04-29 09:41:00,219.25,219.75,219.2,219.2,5355
2024-04-29 09:42:00,219.2,219.45,218.85,219.1,9297
2024-04-29 09:43:00,219.1,219.2,218.85,218.9,10163
2024-04-29 09:44:00,218.9,219.1,218.65,218.65,7975
2024-04-29 09:45:00,218.65,218.85,218.4,218.6,4625
2024-04-29 09:46:00,218.4,218.4,216.95,217.55,66941
2024-04-29 09:47:00,217.55,218.3,217.35,217.95,15918
2024-04-29 09:48:00,217.95,218.7,217.8,218.1,15533
2024-04-29 09:49:00,218.35,218.65,218.1,218.6,4616
2024-04-29 09:50:00,218.6,219.1,218.6,219.05,4910
2024-04-29 09:51:00,218.85,219.35,218.85,219.1,3088
2024-04-29 09:52:00,219.1,219.5,219.1,219.35,7803
2024-04-29 09:53:00,219.35,219.35,218.5,218.5,5750
2024-04-29 09:54:00,218.5,219.1,218.5,218.85,6107
2024-04-29 09:55:00,218.7,219.3,218.7,219.3,7679
2024-04-29 09:56:00,219.15,219.3,218.6,218.6,3078
2024-04-29 09:57:00,218.6,218.9,218.3,218.5,4159
2024-04-29 09:58:00,218.5,218.5,218.1,218.1,5340
2024-04-29 09:59:00,218.1,218.4,218.0,218.3,5647
2024-04-29 10:00:00,218.3,218.5,218.05,218.05,3172
2024-04-29 10:01:00,218.05,218.3,218.0,218.15,4014
2024-04-29 10:02:00,218.15,218.4,218.15,218.4,2759
2024-04-29 10:03:00,218.4,218.4,218.25,218.25,588
2024-04-29 10:04:00,218.25,218.4,218.0,218.0,1126
2024-04-29 10:05:00,218.0,218.25,218.0,218.05,7325
2024-04-29 10:06:00,218.25,218.25,217.8,217.9,9327
2024-04-29 10:07:00,217.9,217.9,217.7,217.7,3662
2024-04-29 10:08:00,217.7,218.0,217.7,218.0,4536
2024-04-29 10:09:00,218.0,218.0,217.6,217.75,5179
2024-04-29 10:10:00,217.5,217.85,217.5,217.75,7446
2024-04-29 10:11:00,217.75,217.8,217.35,217.35,5032
2024-04-29 10:12:00,217.65,217.65,217.2,217.25,5919
2024-04-29 10:13:00,217.25,217.5,217.25,217.35,1387
2024-04-29 10:14:00,217.35,217.4,217.1,217.15,10490
2024-04-29 10:15:00,217.1,217.5,217.1,217.15,2682
2024-04-29 10:16:00,217.15,217.4,217.15,217.35,352
2024-04-29 10:17:00,217.35,217.65,217.25,217.65,4183
2024-04-29 10:18:00,217.65,217.65,217.15,217.15,5310
2024-04-29 10:19:00,217.15,217.15,216.8,216.85,43835
2024-04-29 10:20:00,216.85,217.05,216.85,216.9,3903
2024-04-29 10:21:00,217.0,217.2,216.95,217.0,5310
2024-04-29 10:22:00,217.0,217.35,217.0,217.15,2574
2024-04-29 10:23:00,217.15,217.45,217.15,217.45,3206
2024-04-29 10:24:00,217.15,217.45,217.15,217.25,1414
2024-04-29 10:25:00,217.45,217.5,217.25,217.5,1264
2024-04-29 10:26:00,217.5,217.8,217.5,217.8,5894
2024-04-29 10:27:00,217.6,217.95,217.6,217.8,4974
2024-04-29 10:28:00,218.0,218.0,217.25,217.75,8020
2024-04-29 10:29:00,217.7,218.0,217.55,217.75,5495
2024-04-29 10:30:00,217.8,217.8,217.35,217.65,3569
2024-04-29 10:31:00,217.65,217.8,217.4,217.65,3253
2024-04-29 10:32:00,217.65,217.7,217.55,217.55,244
2024-04-29 10:33:00,217.55,217.75,217.4,217.4,2042
2024-04-29 10:34:00,217.4,217.95,217.3,217.85,11875
2024-04-29 10:35:00,217.85,218.2,217.65,217.65,5724
2024-04-29 10:36:00,217.65,217.7,217.55,217.55,1305
