date,open,high,low,close,volume
2024-04-29 09:15:00,494.4,494.9,492.1,494.9,71375
2024-04-29 09:16:00,494.9,495.65,493.85,494.15,42613
2024-04-29 09:17:00,494.2,494.65,493.3,493.7,29639
2024-04-29 09:18:00,493.7,494.8,493.7,494.5,18613
2024-04-29 09:19:00,494.45,494.5,493.6,494.1,23226
2024-04-29 09:20:00,493.6,494.1,493.0,493.95,56770
2024-04-29 09:21:00,493.55,494.0,493.0,493.45,16689
2024-04-29 09:22:00,493.35,493.85,492.75,493.1,41457
2024-04-29 09:23:00,493.05,493.45,492.65,492.85,30328
2024-04-29 09:24:00,493.3,493.9,493.05,493.5,5344
2024-04-29 09:25:00,493.5,494.0,493.3,493.65,28344
2024-04-29 09:26:00,493.6,493.6,492.85,493.3,13803
2024-04-29 09:27:00,493.3,493.9,493.3,493.7,7557
2024-04-29 09:28:00,493.7,493.75,493.4,493.75,19987
2024-04-29 09:29:00,493.9,494.3,493.5,493.7,27205
2024-04-29 09:30:00,493.8,493.8,493.3,493.5,8886
2024-04-29 09:31:00,493.5,493.8,493.2,493.5,12883
2024-04-29 09:32:00,493.6,495.5,493.6,495.05,40858
2024-04-29 09:33:00,495.2,495.9,495.0,495.3,41229
2024-04-29 09:34:00,495.3,495.8,494.65,495.05,34939
2024-04-29 09:35:00,495.05,496.0,495.05,496.0,21991
2024-04-29 09:36:00,495.8,496.35,495.6,495.85,70866
2024-04-29 09:37:00,495.85,496.0,494.85,495.1,40384
2024-04-29 09:38:00,495.4,496.35,495.0,496.35,22412
2024-04-29 09:39:00,496.35,497.8,496.0,497.4,115598
2024-04-29 09:40:00,497.4,498.45,496.5,497.05,133377
2024-04-29 09:41:00,496.8,497.15,496.25,496.3,34790
2024-04-29 09:42:00,496.3,498.0,496.3,497.95,54140
2024-04-29 09:43:00,497.75,498.45,497.65,497.9,47330
2024-04-29 09:44:00,497.85,497.95,496.7,497.25,36947
2024-04-29 09:45:00,497.25,497.25,495.4,495.7,36914
2024-04-29 09:46:00,495.45,496.2,495.1,496.05,19840
2024-04-29 09:47:00,496.05,499.0,496.0,498.9,52910
2024-04-29 09:48:00,499.0,499.4,498.25,498.9,73533
2024-04-29 09:49:00,498.8,499.7,498.8,498.95,50333
2024-04-29 09:50:00,498.95,499.65,498.9,499.55,37520
2024-04-29 09:51:00,499.55,499.65,498.05,498.5,21937
2024-04-29 09:52:00,498.5,499.45,498.45,499.3,16464
2024-04-29 09:53:00,499.25,500.2,499.05,500.2,128069
2024-04-29 09:54:00,500.1,500.85,499.7,500.6,101707
2024-04-29 09:55:00,500.6,500.95,500.6,500.9,30458
2024-04-29 09:56:00,500.95,501.0,499.7,500.05,70680
2024-04-29 09:57:00,500.05,500.95,500.05,500.7,41005
2024-04-29 09:58:00,500.9,501.9,500.6,501.75,76032
2024-04-29 09:59:00,501.75,502.3,501.1,501.85,100463
2024-04-29 10:00:00,502.0,503.7,501.85,503.0,98717
2024-04-29 10:01:00,503.0,503.2,502.1,502.4,35108
2024-04-29 10:02:00,502.4,503.6,502.4,503.5,47687
2024-04-29 10:03:00,503.65,505.65,503.5,505.65,295886
2024-04-29 10:04:00,505.45,506.8,505.4,506.0,169145
2024-04-29 10:05:00,505.85,506.15,504.1,505.6,147893
2024-04-29 10:06:00,505.85,507.0,505.35,507.0,77652
2024-04-29 10:07:00,507.0,508.45,506.45,508.0,140831
2024-04-29 10:08:00,508.0,508.7,507.05,507.15,101507
2024-04-29 10:09:00,507.3,508.3,506.95,508.1,125199
2024-04-29 10:10:00,508.25,508.35,507.75,508.05,75487
2024-04-29 10:11:00,508.05,509.8,508.05,509.75,136715
2024-04-29 10:12:00,509.75,509.85,509.4,509.75,71125
2024-04-29 10:13:00,509.65,510.4,509.1,509.95,128254
2024-04-29 10:14:00,510.0,510.15,508.35,508.8,66618
2024-04-29 10:15:00,508.8,509.5,508.8,509.35,48628
2024-04-29 10:16:00,509.35,510.2,509.0,510.0,59320
2024-04-29 10:17:00,509.95,510.9,509.95,510.65,67425
2024-04-29 10:18:00,510.8,510.8,509.4,509.9,58987
2024-04-29 10:19:00,509.6,509.95,508.0,508.0,78307
2024-04-29 10:20:00,508.05,508.95,507.5,508.5,70773
2024-04-29 10:21:00,508.65,509.35,508.35,508.9,40179
2024-04-29 10:22:00,509.2,509.2,508.15,508.8,47896
2024-04-29 10:23:00,508.8,508.85,508.0,508.0,24320
2024-04-29 10:24:00,508.25,508.25,506.6,506.95,90085
2024-04-29 10:25:00,506.9,507.65,506.85,507.05,31399
2024-04-29 10:26:00,507.05,507.4,506.7,507.0,30227
2024-04-29 10:27:00,507.0,507.05,506.15,506.45,22747
2024-04-29 10:28:00,506.3,506.45,505.35,505.35,57050
2024-04-29 10:29:00,505.5,506.0,505.35,505.95,37105
2024-04-29 10:30:00,505.95,507.0,505.95,506.85,25214
2024-04-29 10:31:00,506.85,506.85,505.9,506.6,23357
2024-04-29 10:32:00,506.45,506.75,505.8,506.3,14988
2024-04-29 10:33:00,506.05,506.4,505.65,505.85,17695
2024-04-29 10:34:00,505.85,506.1,505.35,505.7,22800
2024-04-29 10:35:00,505.85,505.85,505.05,505.5,45673
2024-04-29 10:36:00,505.45,505.95,505.15,505.45,27920
2024-04-29 10:37:00,505.45,505.8,505.45,505.8,19591
2024-04-29 10:38:00,505.8,506.2,505.5,506.05,21124
2024-04-29 10:39:00,506.05,507.4,506.0,507.3,21712
2024-04-29 10:40:00,507.3,508.0,507.25,507.95,28090
2024-04-29 10:41:00,508.0,508.55,508.0,508.2,27206
2024-04-29 10:42:00,508.45,508.5,508.0,508.2,23775
2024-04-29 10:43:00,508.2,508.3,507.65,507.9,15411
2024-04-29 10:44:00,508.0,508.05,507.55,507.55,10802
2024-04-29 10:45:00,507.9,507.95,507.0,507.0,32936
2024-04-29 10:46:00,507.3,507.85,507.0,507.5,9902
2024-04-29 10:47:00,507.45,507.45,506.7,506.8,8897
2024-04-29 10:48:00,506.8,507.0,506.5,506.85,16933
2024-04-29 10:49:00,506.85,507.25,506.6,507.2,12902
2024-04-29 10:50:00,507.0,507.2,506.0,506.15,31615
2024-04-29 10:51:00,506.0,506.05,505.05,505.35,49284
2024-04-29 10:52:00,505.2,507.35,505.15,507.0,51013
2024-04-29 10:53:00,507.1,508.4,507.1,508.2,38813
2024-04-29 10:54:00,508.2,508.4,508.0,508.1,33483
2024-04-29 10:55:00,508.0,508.75,508.0,508.4,75018
2024-04-29 10:56:00,508.3,508.4,507.5,507.9,16511
2024-04-29 10:57:00,507.7,508.0,507.5,507.55,16450
2024-04-29 10:58:00,507.25,508.5,507.25,508.3,42423
2024-04-29 10:59:00,508.3,508.5,508.1,508.45,16317
2024-04-29 11:00:00,508.45,508.45,508.0,508.2,23952
2024-04-29 11:01:00,508.05,508.55,508.0,508.5,20752
2024-04-29 11:02:00,508.55,508.55,507.65,507.7,29431
2024-04-29 11:03:00,507.65,508.25,507.65,508.0,12263
2024-04-29 11:04:00,508.0,508.15,507.75,508.1,12283
2024-04-29 11:05:00,507.95,508.2,507.5,507.8,10282
2024-04-29 11:06:00,507.8,507.8,507.5,507.7,8447
2024-04-29 11:07:00,507.7,508.2,507.45,507.75,13024
2024-04-29 11:08:00,507.75,507.95,507.4,507.75,8945
2024-04-29 11:09:00,507.75,507.8,507.45,507.45,5492
2024-04-29 11:10:00,507.6,507.65,506.7,506.7,17133
2024-04-29 11:11:00,506.7,506.95,506.25,506.5,20024
2024-04-29 11:12:00,506.5,507.05,506.35,506.9,9586
2024-04-29 11:13:00,506.9,507.25,506.8,507.1,5668
2024-04-29 11:14:00,507.1,507.75,506.8,507.7,9667
2024-04-29 11:15:00,507.7,508.0,507.5,507.7,10385
2024-04-29 11:16:00,507.95,508.0,507.5,507.95,8748
2024-04-29 11:17:00,507.95,507.95,506.25,506.35,42466
2024-04-29 11:18:00,506.35,506.65,506.05,506.4,8972
2024-04-29 11:19:00,506.15,506.5,506.05,506.2,7951
2024-04-29 11:20:00,506.2,506.6,506.2,506.6,4821
2024-04-29 11:21:00,506.6,506.7,506.3,506.35,9853
2024-04-29 11:22:00,506.35,506.75,506.25,506.65,6148
2024-04-29 11:23:00,506.65,506.85,505.55,505.8,21717
2024-04-29 11:24:00,505.8,506.25,505.65,506.0,6241
2024-04-29 11:25:00,505.85,506.2,505.5,505.8,11062
2024-04-29 11:26:00,505.5,506.0,505.5,505.9,16405
2024-04-29 11:27:00,505.9,506.7,505.7,506.5,34951
2024-04-29 11:28:00,506.5,506.85,506.2,506.25,8133
2024-04-29 11:29:00,506.15,506.6,506.05,506.45,4188
2024-04-29 11:30:00,506.45,506.55,505.6,506.0,6123
2024-04-29 11:31:00,506.0,506.15,505.55,506.15,5546
2024-04-29 11:32:00,506.15,506.15,505.5,505.65,5957
2024-04-29 11:33:00,505.5,505.5,504.8,505.35,62519
2024-04-29 11:34:00,505.35,505.35,505.0,505.25,12040
2024-04-29 11:35:00,505.25,505.25,504.7,505.0,15626
2024-04-29 11:36:00,505.0,505.2,504.7,504.95,8348
2024-04-29 11:37:00,504.95,505.0,504.7,505.0,5776
2024-04-29 11:38:00,505.0,505.65,504.85,505.65,13439
2024-04-29 11:39:00,505.65,505.65,504.95,505.15,26643
2024-04-29 11:40:00,505.15,506.55,505.15,506.5,8745
2024-04-29 11:41:00,506.45,506.65,506.15,506.15,10425
2024-04-29 11:42:00,506.15,506.35,505.95,506.35,5682
2024-04-29 11:43:00,506.35,506.55,506.1,506.25,5961
2024-04-29 11:44:00,506.25,506.5,506.0,506.35,3946
2024-04-29 11:45:00,506.05,506.35,506.05,506.1,3394
2024-04-29 11:46:00,506.0,506.2,506.0,506.2,3511
2024-04-29 11:47:00,506.2,506.4,506.1,506.25,5050
2024-04-29 11:48:00,506.25,506.8,506.25,506.6,2515
2024-04-29 11:49:00,506.8,507.0,506.7,507.0,7773
2024-04-29 11:50:00,507.0,507.0,506.75,506.9,6802
2024-04-29 11:51:00,506.9,507.25,506.5,506.6,12112
2024-04-29 11:52:00,506.6,507.0,506.6,506.95,4568
2024-04-29 11:53:00,507.0,507.05,506.8,507.0,8818
2024-04-29 11:54:00,507.0,507.0,506.7,506.7,3256
2024-04-29 11:55:00,506.7,507.0,506.5,506.5,3927
2024-04-29 11:56:00,506.5,506.7,506.15,506.4,8028
2024-04-29 11:57:00,506.4,506.7,506.4,506.5,1361
2024-04-29 11:58:00,506.5,506.7,506.3,506.4,8534
2024-04-29 11:59:00,506.4,506.4,505.8,505.85,3404
