date,open,high,low,close,volume
2024-04-29 09:15:00,92.85,92.9,92.0,92.35,88280
2024-04-29 09:16:00,92.5,92.8,92.3,92.8,98902
2024-04-29 09:17:00,92.55,92.9,92.55,92.9,58877
2024-04-29 09:18:00,92.8,93.3,92.7,93.15,62882
2024-04-29 09:19:00,93.2,93.2,92.9,92.9,39021
2024-04-29 09:20:00,93.05,93.05,92.45,92.55,13660
2024-04-29 09:21:00,92.55,92.75,92.2,92.35,113510
2024-04-29 09:22:00,92.35,93.4,92.25,93.4,128442
2024-04-29 09:23:00,93.3,93.6,93.3,93.3,48895
2024-04-29 09:24:00,93.4,93.8,93.3,93.7,66991
2024-04-29 09:25:00,93.7,93.7,93.5,93.65,37619
2024-04-29 09:26:00,93.7,94.3,93.6,94.0,105858
2024-04-29 09:27:00,94.0,94.25,93.85,94.2,55201
2024-04-29 09:28:00,94.1,94.45,94.1,94.25,54248
2024-04-29 09:29:00,94.1,94.5,94.0,94.5,76163
2024-04-29 09:30:00,94.5,94.9,94.5,94.7,216540
2024-04-29 09:31:00,94.8,94.9,94.65,94.9,61784
2024-04-29 09:32:00,94.9,95.45,94.8,95.35,228738
2024-04-29 09:33:00,95.35,95.45,95.0,95.0,125268
2024-04-29 09:34:00,95.1,95.15,94.4,94.5,106839
2024-04-29 09:35:00,94.4,94.7,94.4,94.5,107751
2024-04-29 09:36:00,94.5,94.65,94.5,94.6,52237
2024-04-29 09:37:00,94.6,95.5,94.6,95.35,99494
2024-04-29 09:38:00,95.3,95.5,95.05,95.25,79271
2024-04-29 09:39:00,95.2,95.25,94.9,95.0,41446
2024-04-29 09:40:00,95.0,95.0,94.45,94.45,140508
2024-04-29 09:41:00,94.5,94.6,93.6,93.7,138998
2024-04-29 09:42:00,93.65,94.3,93.35,94.3,129701
2024-04-29 09:43:00,94.1,94.45,94.1,94.45,51533
2024-04-29 09:44:00,94.45,94.45,93.85,94.0,33230
2024-04-29 09:45:00,94.0,94.1,93.8,93.85,32309
2024-04-29 09:46:00,93.9,93.95,93.7,93.95,13366
2024-04-29 09:47:00,93.9,93.9,93.7,93.75,21836
2024-04-29 09:48:00,93.75,94.4,93.75,94.15,126057
2024-04-29 09:49:00,94.2,94.4,94.1,94.35,20430
2024-04-29 09:50:00,94.25,94.35,94.0,94.05,27411
2024-04-29 09:51:00,94.2,94.75,94.2,94.7,125129
2024-04-29 09:52:00,94.7,94.9,94.5,94.9,37553
2024-04-29 09:53:00,94.7,94.75,94.5,94.75,32900
2024-04-29 09:54:00,94.75,94.8,94.5,94.55,16266
2024-04-29 09:55:00,94.55,94.7,94.55,94.55,6786
2024-04-29 09:56:00,94.55,94.85,94.5,94.7,32839
2024-04-29 09:57:00,94.7,94.85,94.55,94.65,21957
2024-04-29 09:58:00,94.65,94.7,94.5,94.5,58893
2024-04-29 09:59:00,94.5,94.7,94.5,94.7,7770
2024-04-29 10:00:00,94.55,94.85,94.55,94.7,16559
2024-04-29 10:01:00,94.8,94.85,94.6,94.75,14086
2024-04-29 10:02:00,94.75,94.9,94.4,94.6,49343
2024-04-29 10:03:00,94.6,94.6,94.4,94.5,13631
2024-04-29 10:04:00,94.5,94.7,94.45,94.5,12942
2024-04-29 10:05:00,94.45,94.6,94.45,94.45,5235
2024-04-29 10:06:00,94.45,94.6,94.45,94.5,8720
2024-04-29 10:07:00,94.6,94.6,94.15,94.15,60882
2024-04-29 10:08:00,94.15,94.35,94.1,94.1,11785
2024-04-29 10:09:00,94.2,94.2,93.85,93.9,32255
2024-04-29 10:10:00,93.9,94.1,93.8,93.85,24863
2024-04-29 10:11:00,93.85,93.9,93.8,93.9,33604
2024-04-29 10:12:00,93.85,93.9,93.75,93.8,15538
2024-04-29 10:13:00,93.8,93.9,93.45,93.55,82259
2024-04-29 10:14:00,93.65,93.75,93.45,93.7,63977
2024-04-29 10:15:00,93.6,93.75,93.55,93.6,5348
2024-04-29 10:16:00,93.6,93.7,93.55,93.6,15720
2024-04-29 10:17:00,93.55,93.6,93.5,93.5,4241
2024-04-29 10:18:00,93.5,93.6,93.35,93.35,8588
2024-04-29 10:19:00,93.35,93.6,93.35,93.6,16054
2024-04-29 10:20:00,93.6,93.7,93.45,93.55,22211
2024-04-29 10:21:00,93.55,94.0,93.55,93.75,28924
2024-04-29 10:22:00,93.75,93.9,93.75,93.75,6841
2024-04-29 10:23:00,93.8,93.9,93.75,93.8,10883
2024-04-29 10:24:00,93.8,94.2,93.7,94.05,23239
2024-04-29 10:25:00,94.05,94.4,94.0,94.1,26472
2024-04-29 10:26:00,94.1,94.15,93.85,94.0,21054
2024-04-29 10:27:00,94.0,94.1,94.0,94.05,2105
2024-04-29 10:28:00,94.05,94.1,93.85,93.85,6089
2024-04-29 10:29:00,93.85,94.1,93.85,93.95,11104
2024-04-29 10:30:00,93.95,93.95,93.7,93.75,13536
2024-04-29 10:31:00,93.75,93.9,93.75,93.75,2286
2024-04-29 10:32:00,93.75,94.05,93.75,93.9,15655
2024-04-29 10:33:00,94.05,94.15,93.95,94.0,15743
2024-04-29 10:34:00,94.0,94.1,94.0,94.0,5165
2024-04-29 10:35:00,94.0,94.3,93.95,94.15,13797
2024-04-29 10:36:00,94.2,94.3,94.05,94.15,7072
2024-04-29 10:37:00,94.15,94.2,93.95,93.95,6463
2024-04-29 10:38:00,93.95,94.15,93.95,94.0,8897
2024-04-29 10:39:00,94.0,94.2,93.95,94.2,9698
2024-04-29 10:40:00,94.2,94.25,94.1,94.15,10107
2024-04-29 10:41:00,94.1,94.25,94.1,94.1,7194
2024-04-29 10:42:00,94.1,94.55,94.1,94.45,44370
2024-04-29 10:43:00,94.6,94.7,94.45,94.5,70964
2024-04-29 10:44:00,94.5,94.5,94.25,94.35,5893
2024-04-29 10:45:00,94.35,94.4,94.25,94.3,8764
2024-04-29 10:46:00,94.3,94.4,94.15,94.4,12637
2024-04-29 10:47:00,94.4,94.5,94.2,94.3,27876
2024-04-29 10:48:00,94.2,94.3,94.2,94.2,8639
2024-04-29 10:49:00,94.2,94.3,94.05,94.25,21693
2024-04-29 10:50:00,94.25,94.3,94.05,94.1,15752
2024-04-29 10:51:00,94.1,94.15,94.05,94.1,4714
2024-04-29 10:52:00,94.05,94.15,93.85,93.85,17829
2024-04-29 10:53:00,93.85,94.0,93.85,93.85,3192
2024-04-29 10:54:00,94.0,94.0,93.7,93.75,18430
2024-04-29 10:55:00,93.8,93.8,93.6,93.7,13984
2024-04-29 10:56:00,93.7,93.8,93.7,93.75,2710
2024-04-29 10:57:00,93.75,93.8,93.65,93.65,1953
2024-04-29 10:58:00,93.65,93.8,93.65,93.65,1959
2024-04-29 10:59:00,93.65,93.8,93.65,93.8,1693
2024-04-29 11:00:00,93.7,93.8,93.65,93.65,1805
2024-04-29 11:01:00,93.7,93.7,93.35,93.5,45505
2024-04-29 11:02:00,93.5,93.6,93.3,93.3,33053
2024-04-29 11:03:00,93.3,93.4,93.3,93.3,8457
2024-04-29 11:04:00,93.3,93.4,93.25,93.35,27242
2024-04-29 11:05:00,93.35,93.35,93.25,93.3,5139
2024-04-29 11:06:00,93.3,93.4,93.3,93.4,9018
2024-04-29 11:07:00,93.4,93.5,93.35,93.4,5739
2024-04-29 11:08:00,93.4,93.5,93.4,93.4,1405
2024-04-29 11:09:00,93.4,93.65,93.4,93.45,13198
2024-04-29 11:10:00,93.45,93.6,93.35,93.5,31781
2024-04-29 11:11:00,93.35,93.5,93.35,93.35,980
2024-04-29 11:12:00,93.35,93.5,93.25,93.25,12621
2024-04-29 11:13:00,93.25,93.35,93.05,93.05,15777
2024-04-29 11:14:00,93.2,93.25,93.1,93.1,1853
2024-04-29 11:15:00,93.1,93.4,93.1,93.2,10447
2024-04-29 11:16:00,93.2,93.4,93.2,93.2,5552
2024-04-29 11:17:00,93.2,93.4,93.2,93.25,3440
2024-04-29 11:18:00,93.25,93.4,93.25,93.3,5918
2024-04-29 11:19:00,93.35,93.4,93.2,93.35,8824
2024-04-29 11:20:00,93.2,93.35,93.15,93.15,6708
2024-04-29 11:21:00,93.15,93.15,93.1,93.15,4472
2024-04-29 11:22:00,93.1,93.15,93.0,93.05,15228
2024-04-29 11:23:00,93.05,93.15,93.05,93.05,1408
2024-04-29 11:24:00,93.05,93.2,93.05,93.1,7093
2024-04-29 11:25:00,93.1,93.25,93.1,93.1,1503
2024-04-29 11:26:00,93.1,93.3,93.1,93.2,2840
2024-04-29 11:27:00,93.2,93.3,93.15,93.15,4470
2024-04-29 11:28:00,93.15,93.3,93.15,93.3,1565
2024-04-29 11:29:00,93.2,93.3,93.15,93.3,5073
2024-04-29 11:30:00,93.3,93.3,93.1,93.1,4908
2024-04-29 11:31:00,93.1,93.2,93.05,93.2,4806
2024-04-29 11:32:00,93.2,93.2,93.05,93.2,1252
2024-04-29 11:33:00,93.2,93.2,93.0,93.05,18745
2024-04-29 11:34:00,93.05,93.15,93.0,93.0,4890
2024-04-29 11:35:00,93.0,93.1,92.95,92.95,23338
2024-04-29 11:36:00,92.95,93.0,92.6,92.65,16323
2024-04-29 11:37:00,92.65,92.85,92.65,92.85,2366
2024-04-29 11:38:00,92.8,92.9,92.8,92.9,3153
2024-04-29 11:39:00,92.9,92.9,92.75,92.8,9444
2024-04-29 11:40:00,92.85,92.9,92.75,92.9,2041
2024-04-29 11:41:00,92.85,93.0,92.85,93.0,10868
2024-04-29 11:42:00,92.9,93.05,92.85,92.95,4132
2024-04-29 11:43:00,92.95,93.0,92.6,92.6,26186
2024-04-29 11:44:00,92.6,92.75,92.6,92.75,9098
2024-04-29 11:45:00,92.75,92.85,92.3,92.3,6960
2024-04-29 11:46:00,92.45,92.55,92.3,92.35,63244
2024-04-29 11:47:00,92.35,92.45,92.2,92.3,36389
2024-04-29 11:48:00,92.4,92.45,92.3,92.45,11738
2024-04-29 11:49:00,92.45,92.5,92.3,92.35,8009
2024-04-29 11:50:00,92.35,92.45,92.35,92.35,2437
2024-04-29 11:51:00,92.35,92.45,92.05,92.05,35082
2024-04-29 11:52:00,92.1,92.3,92.05,92.05,7087
2024-04-29 11:53:00,92.05,92.2,92.05,92.1,24639
2024-04-29 11:54:00,92.2,92.3,92.05,92.1,11327
2024-04-29 11:55:00,92.2,92.25,92.1,92.1,5632
2024-04-29 11:56:00,92.2,92.2,91.75,92.0,54846
2024-04-29 11:57:00,92.0,92.1,92.0,92.0,5487
2024-04-29 11:58:00,92.0,92.1,91.8,92.0,10081
2024-04-29 11:59:00,91.9,92.0,91.9,92.0,6358
2024-04-29 12:00:00,92.0,92.1,91.95,92.0,10016
2024-04-29 12:01:00,92.0,92.1,91.95,91.95,5478
2024-04-29 12:02:00,91.95,92.1,91.95,92.0,5597
2024-04-29 12:03:00,92.0,92.1,92.0,92.0,5293
2024-04-29 12:04:00,92.0,92.1,91.95,92.0,14778
2024-04-29 12:05:00,92.0,92.0,91.95,92.0,2290
2024-04-29 12:06:00,92.0,92.0,91.95,91.95,1586
2024-04-29 12:07:00,91.95,92.0,91.85,91.95,5357
2024-04-29 12:08:00,91.85,91.95,91.85,91.9,1632
2024-04-29 12:09:00,91.9,92.0,91.5,91.6,41748
2024-04-29 12:10:00,91.55,91.85,91.55,91.7,13814
2024-04-29 12:11:00,91.7,91.8,91.5,91.7,23750
2024-04-29 12:12:00,91.7,91.75,91.6,91.7,4211
2024-04-29 12:13:00,91.7,91.75,91.6,91.7,8552
2024-04-29 12:14:00,91.55,91.7,91.55,91.7,2494
2024-04-29 12:15:00,91.7,91.7,91.6,91.65,885
2024-04-29 12:16:00,91.65,91.75,91.6,91.7,12778
2024-04-29 12:17:00,91.7,91.7,91.6,91.6,1851
2024-04-29 12:18:00,91.6,91.7,91.55,91.55,9085
2024-04-29 12:19:00,91.55,91.7,91.55,91.6,3540
