date,open,high,low,close,volume
2024-04-29 09:15:00,54.1,54.5,54.05,54.45,241190
2024-04-29 09:16:00,54.45,54.7,54.3,54.6,274607
2024-04-29 09:17:00,54.6,54.7,54.45,54.45,161596
2024-04-29 09:18:00,54.5,54.6,54.35,54.5,270322
2024-04-29 09:19:00,54.4,54.5,54.3,54.4,92938
2024-04-29 09:20:00,54.4,54.4,54.25,54.25,98784
2024-04-29 09:21:00,54.35,54.35,54.2,54.35,82503
2024-04-29 09:22:00,54.35,54.35,54.2,54.25,83545
2024-04-29 09:23:00,54.25,54.35,54.15,54.35,46497
2024-04-29 09:24:00,54.35,54.4,54.25,54.3,52398
2024-04-29 09:25:00,54.3,54.3,54.15,54.2,22776
2024-04-29 09:26:00,54.2,54.2,54.1,54.2,92809
2024-04-29 09:27:00,54.2,54.2,54.15,54.15,15366
2024-04-29 09:28:00,54.2,54.2,54.15,54.2,25223
2024-04-29 09:29:00,54.2,54.2,54.15,54.2,31710
2024-04-29 09:30:00,54.25,54.25,54.15,54.2,34809
2024-04-29 09:31:00,54.25,54.25,54.15,54.2,31991
2024-04-29 09:32:00,54.2,54.25,54.15,54.15,19614
2024-04-29 09:33:00,54.15,54.2,54.1,54.15,52490
2024-04-29 09:34:00,54.15,54.2,54.1,54.15,53791
2024-04-29 09:35:00,54.1,54.25,54.1,54.25,113663
2024-04-29 09:36:00,54.25,54.3,54.15,54.15,30086
2024-04-29 09:37:00,54.15,54.15,54.05,54.05,75805
2024-04-29 09:38:00,54.05,54.1,54.0,54.0,52453
2024-04-29 09:39:00,54.1,54.1,54.0,54.05,35225
2024-04-29 09:40:00,54.05,54.05,53.95,53.95,129641
2024-04-29 09:41:00,53.95,54.0,53.95,54.0,18778
2024-04-29 09:42:00,54.0,54.0,53.9,53.9,31090
2024-04-29 09:43:00,53.9,53.95,53.8,53.8,41075
2024-04-29 09:44:00,53.85,53.9,53.8,53.85,41202
2024-04-29 09:45:00,53.9,53.9,53.8,53.8,10861
2024-04-29 09:46:00,53.85,53.85,53.75,53.8,40358
2024-04-29 09:47:00,53.8,53.85,53.75,53.85,19099
2024-04-29 09:48:00,53.8,53.85,53.8,53.85,45803
2024-04-29 09:49:00,53.9,53.9,53.8,53.85,8690
2024-04-29 09:50:00,53.85,53.95,53.85,53.95,25570
2024-04-29 09:51:00,53.95,53.95,53.9,53.9,7531
2024-04-29 09:52:00,53.9,53.95,53.9,53.9,9966
2024-04-29 09:53:00,53.95,53.95,53.9,53.9,50452
2024-04-29 09:54:00,53.9,53.9,53.8,53.85,10666
2024-04-29 09:55:00,53.85,53.85,53.75,53.75,10371
2024-04-29 09:56:00,53.75,53.8,53.6,53.7,75423
2024-04-29 09:57:00,53.75,53.75,53.7,53.75,3283
2024-04-29 09:58:00,53.75,53.75,53.6,53.65,107941
2024-04-29 09:59:00,53.7,53.8,53.65,53.7,32769
2024-04-29 10:00:00,53.7,53.75,53.65,53.7,18880
2024-04-29 10:01:00,53.65,53.75,53.65,53.7,16667
2024-04-29 10:02:00,53.65,53.7,53.6,53.65,27600
2024-04-29 10:03:00,53.65,53.65,53.6,53.65,24918
2024-04-29 10:04:00,53.65,53.65,53.6,53.65,20436
2024-04-29 10:05:00,53.6,53.7,53.6,53.6,68293
2024-04-29 10:06:00,53.65,53.65,53.6,53.65,10083
2024-04-29 10:07:00,53.65,53.65,53.6,53.65,4890
2024-04-29 10:08:00,53.65,53.7,53.6,53.7,9070
2024-04-29 10:09:00,53.7,53.7,53.6,53.7,24965
2024-04-29 10:10:00,53.7,53.7,53.6,53.65,5099
2024-04-29 10:11:00,53.65,53.65,53.6,53.65,5688
2024-04-29 10:12:00,53.6,53.65,53.6,53.6,8241
2024-04-29 10:13:00,53.6,53.7,53.6,53.65,18243
2024-04-29 10:14:00,53.65,53.65,53.6,53.65,4610
2024-04-29 10:15:00,53.65,53.65,53.6,53.65,8878
2024-04-29 10:16:00,53.65,53.7,53.6,53.7,13589
2024-04-29 10:17:00,53.7,53.7,53.65,53.7,2420
2024-04-29 10:18:00,53.7,53.7,53.6,53.65,16006
2024-04-29 10:19:00,53.65,53.7,53.65,53.65,4735
2024-04-29 10:20:00,53.7,53.7,53.65,53.65,15365
2024-04-29 10:21:00,53.65,53.7,53.6,53.7,6797
2024-04-29 10:22:00,53.7,53.7,53.65,53.65,2044
2024-04-29 10:23:00,53.65,53.7,53.65,53.65,1228
2024-04-29 10:24:00,53.65,53.7,53.6,53.6,9094
2024-04-29 10:25:00,53.6,53.65,53.6,53.65,3017
2024-04-29 10:26:00,53.65,53.65,53.6,53.65,5621
2024-04-29 10:27:00,53.65,53.65,53.65,53.65,1151
2024-04-29 10:28:00,53.65,53.7,53.6,53.7,3863
2024-04-29 10:29:00,53.7,53.7,53.6,53.6,12786
2024-04-29 10:30:00,53.65,53.65,53.6,53.6,3977
2024-04-29 10:31:00,53.65,53.75,53.65,53.7,54779
2024-04-29 10:32:00,53.7,53.75,53.7,53.75,2007
2024-04-29 10:33:00,53.7,53.75,53.7,53.7,3945
2024-04-29 10:34:00,53.75,53.8,53.7,53.8,15145
2024-04-29 10:35:00,53.8,53.8,53.75,53.75,6043
2024-04-29 10:36:00,53.8,53.8,53.75,53.8,5281
2024-04-29 10:37:00,53.8,53.85,53.75,53.85,13750
2024-04-29 10:38:00,53.8,53.85,53.8,53.85,2607
2024-04-29 10:39:00,53.85,53.9,53.8,53.85,7400
2024-04-29 10:40:00,53.85,53.9,53.8,53.9,57671
2024-04-29 10:41:00,53.9,53.95,53.8,53.85,36837
2024-04-29 10:42:00,53.85,53.9,53.75,53.8,13685
2024-04-29 10:43:00,53.8,53.8,53.75,53.8,1750
2024-04-29 10:44:00,53.8,53.8,53.75,53.8,4920
2024-04-29 10:45:00,53.8,53.8,53.75,53.8,7210
2024-04-29 10:46:00,53.75,53.8,53.7,53.7,8173
2024-04-29 10:47:00,53.7,53.75,53.7,53.75,6888
2024-04-29 10:48:00,53.75,53.75,53.65,53.7,23898
2024-04-29 10:49:00,53.7,53.75,53.65,53.75,2264
2024-04-29 10:50:00,53.75,53.75,53.7,53.75,6198
2024-04-29 10:51:00,53.75,53.75,53.7,53.7,11798
2024-04-29 10:52:00,53.65,53.7,53.65,53.7,8237
2024-04-29 10:53:00,53.7,53.7,53.6,53.65,7547
2024-04-29 10:54:00,53.65,53.65,53.6,53.65,4669
2024-04-29 10:55:00,53.65,53.65,53.6,53.65,17348
2024-04-29 10:56:00,53.65,53.65,53.6,53.65,4511
2024-04-29 10:57:00,53.65,53.65,53.55,53.6,49745
2024-04-29 10:58:00,53.55,53.6,53.55,53.55,18442
2024-04-29 10:59:00,53.6,53.6,53.55,53.6,3805
2024-04-29 11:00:00,53.6,53.6,53.5,53.55,21807
2024-04-29 11:01:00,53.55,53.55,53.45,53.45,79996
2024-04-29 11:02:00,53.45,53.55,53.4,53.55,19873
2024-04-29 11:03:00,53.55,53.55,53.5,53.55,2479
2024-04-29 11:04:00,53.55,53.6,53.55,53.6,4173
2024-04-29 11:05:00,53.6,53.6,53.55,53.6,1384
2024-04-29 11:06:00,53.6,53.6,53.5,53.6,7027
2024-04-29 11:07:00,53.6,53.6,53.55,53.6,4602
2024-04-29 11:08:00,53.6,53.65,53.55,53.6,4046
2024-04-29 11:09:00,53.6,53.65,53.55,53.55,3917
2024-04-29 11:10:00,53.5,53.6,53.5,53.6,26397
2024-04-29 11:11:00,53.6,53.6,53.55,53.6,5204
2024-04-29 11:12:00,53.6,53.6,53.55,53.6,2269
2024-04-29 11:13:00,53.55,53.65,53.55,53.6,3681
2024-04-29 11:14:00,53.6,53.65,53.6,53.6,5637
2024-04-29 11:15:00,53.65,53.65,53.6,53.65,2748
2024-04-29 11:16:00,53.65,53.65,53.6,53.65,4449
2024-04-29 11:17:00,53.65,53.65,53.6,53.65,1149
2024-04-29 11:18:00,53.65,53.65,53.6,53.65,10662
2024-04-29 11:19:00,53.65,53.75,53.6,53.7,23806
2024-04-29 11:20:00,53.7,53.7,53.6,53.7,13408
2024-04-29 11:21:00,53.65,53.7,53.6,53.6,4352
